created_date,Preço,below_price,Área,Endereço,Quartos,Banheiros,Vagas_de_estacionamento,extract_date
2018-03-27T17:02:18Z,R$ 5.200.000,FALSO,272,"Rua Canário 437, Moema - São Paulo/SP",3,4,27,2024-11-22
2018-03-30T01:21:02Z,R$ 5.790.000,FALSO,420,"Rua Bahia , Higienópolis - São Paulo/SP",3,5,5,2024-11-22
2021-10-28T22:23:01Z,R$ 3.890.000,FALSO,223,Campo Belo - São Paulo/SP,4,4,4,2024-11-22
2024-09-23T12:34:31Z,R$ 16.280.000,FALSO,335,"Rua Leopoldo Couto Magalhães Júnior 623, Itaim Bibi - São Paulo/SP",3,6,4,2024-11-22
2018-03-27T15:05:17Z,R$ 3.700.000,FALSO,310,"Rua Belterra , Santo Amaro - São Paulo/SP",3,5,4,2024-11-22
2018-03-27T16:46:16Z,R$ 3.200.000,VERDADEIRO,236,"Rua Juquis 71, Indianópolis - São Paulo/SP",3,5,4,2024-11-22
2020-12-04T16:29:37Z,R$ 4.800.000,FALSO,251,"Rua Gabriele D'Annunzio 710, Campo Belo - São Paulo/SP",3,5,5,2024-11-22
2018-03-31T02:13:34Z,R$ 3.500.000,FALSO,168,"Rua Morás 304, Vila Madalena - São Paulo/SP",3,5,4,2024-11-22
2018-03-28T03:27:24Z,R$ 1.600.000,VERDADEIRO,210,"Rua Indiana 344, Brooklin Paulista - São Paulo/SP",4,2,2,2024-11-22
2019-02-12T15:11:08Z,R$ 1.925.000,FALSO,172,"Rua Gaivota 294, Moema - São Paulo/SP",4,2,2,2024-11-22
2018-03-30T01:22:48Z,R$ 935.000,VERDADEIRO,157,Aclimação - São Paulo/SP,4,2,2,2024-11-22
2023-06-29T16:16:44Z,R$ 1.980.000,FALSO,150,"Rua Bandeira Paulista , Itaim Bibi - São Paulo/SP",4,2,2,2024-11-22
2018-08-31T20:20:16Z,R$ 1.985.000,VERDADEIRO,167,"Rua Mário Amaral 400, Paraíso - São Paulo/SP",4,2,2,2024-11-22
2018-03-27T22:21:53Z,R$ 2.090.000,FALSO,220,"Rua Paraguaçu , Perdizes - São Paulo/SP",4,2,2,2024-11-22
2018-03-30T01:27:40Z,R$ 1.689.990,FALSO,178,"Rua Cotoxó 273, Perdizes - São Paulo/SP",4,2,2,2024-11-22
2021-03-24T17:39:52Z,R$ 1.098.000,FALSO,256,"Rua Gama Lobo 19097, Vila Dom Pedro I - São Paulo/SP",4,2,2,2024-11-22
2022-07-20T12:27:27Z,R$ 2.126.970,FALSO,165,"Rua Indiana 97, Brooklin Paulista - São Paulo/SP",4,2,2,2024-11-22
2021-10-29T01:26:18Z,R$ 580.000,VERDADEIRO,140,"Rua Platina 631, Vila Azevedo - São Paulo/SP",4,2,2,2024-11-22
2019-09-02T13:18:31Z,R$ 1.989.970,FALSO,160,"Avenida Rouxinol 902, Indianópolis - São Paulo/SP",4,3,2,2024-11-22
2021-02-08T20:20:19Z,R$ 1.908.000,VERDADEIRO,110,"Avenida Jamaris 64, Planalto Paulista - São Paulo/SP",4,3,2,2024-11-22
2018-03-27T17:00:22Z,R$ 1.420.000,FALSO,152,"Rua Tucuna 1001, Perdizes - São Paulo/SP",4,3,2,2024-11-22
2018-03-27T15:45:16Z,R$ 1.175.000,FALSO,130,"Rua Francisco Justino de Azevedo 80, Aclimação - São Paulo/SP",4,3,2,2024-11-22
2018-03-27T18:58:56Z,R$ 2.106.000,FALSO,200,"Rua Pascal 100, Campo Belo - São Paulo/SP",4,3,2,2024-11-22
2018-03-27T17:00:22Z,R$ 1.600.000,FALSO,115,"Rua João Moura 860, Pinheiros - São Paulo/SP",4,3,2,2024-11-22
2018-03-28T03:10:17Z,R$ 1.800.000,VERDADEIRO,141,"Rua Inhambú , Vila Uberabinha - São Paulo/SP",4,3,2,2024-11-22
2024-03-28T18:50:01Z,R$ 1.560.000,FALSO,127,"Rua Visconde de Guaratiba 360, Vila Firmiano Pinto - São Paulo/SP",4,3,2,2024-11-22
2021-02-08T20:20:19Z,R$ 2.895.000,FALSO,162,"Rua Nova York 185, Brooklin Paulista - São Paulo/SP",4,3,3,2024-11-22
2018-03-27T17:00:22Z,R$ 1.350.000,VERDADEIRO,170,"Rua Cayowaá 1519, Sumaré - São Paulo/SP",4,3,3,2024-11-22
2023-06-19T18:46:22Z,R$ 1.300.000,FALSO,115,"Rua Visconde de Taunay 443, Vila Cruzeiro - São Paulo/SP",4,3,3,2024-11-22
2018-03-27T14:34:17Z,R$ 2.150.000,FALSO,191,"Rua Caraíbas 383, Perdizes - São Paulo/SP",4,3,3,2024-11-22
2018-03-30T02:38:12Z,R$ 1.350.000,FALSO,210,"Rua Conselheiro Moreira de Barros , Santana - São Paulo/SP",4,3,3,2024-11-22
2018-03-28T09:09:52Z,R$ 2.021.000,FALSO,168,"Rua Juquis 225, Indianópolis - São Paulo/SP",4,3,3,2024-11-22
2024-03-28T18:50:01Z,R$ 1.488.000,FALSO,156,"Rua Leonardo Cerveira Varandas 50, Paraíso do Morumbi - São Paulo/SP",4,3,3,2024-11-22
2018-03-27T15:03:52Z,R$ 2.900.000,VERDADEIRO,190,"Rua Itacema , Itaim Bibi - São Paulo/SP",4,3,3,2024-11-22
2023-07-24T19:19:06Z,R$ 915.000,FALSO,200,"Rua Doutor James Ferraz Alvim 771, Vila Suzana - São Paulo/SP",4,3,3,2024-11-22
2018-03-28T09:09:52Z,R$ 2.400.000,FALSO,169,"Rua Leandro Dupré 847, Vila Clementino - São Paulo/SP",4,3,3,2024-11-22
2018-03-27T18:27:26Z,R$ 1.637.000,FALSO,136,"Rua Caraíbas 533, Perdizes - São Paulo/SP",4,3,3,2024-11-22
2021-11-23T19:19:45Z,R$ 2.489.980,FALSO,220,"Rua Nebraska 932, Brooklin Novo - São Paulo/SP",4,3,4,2024-11-22
2018-03-27T15:40:41Z,R$ 1.979.990,FALSO,230,"Rua Princesa Isabel 415, Brooklin Paulista - São Paulo/SP",4,3,4,2024-11-22
2019-09-02T13:18:31Z,R$ 3.137.980,FALSO,240,"Rua Tavares Bastos 70, Perdizes - São Paulo/SP",4,3,5,2024-11-22
2022-11-16T18:44:17Z,R$ 9.200.000,FALSO,261,"Avenida Nove de Julho , Jardim Paulista - São Paulo/SP",4,3,4,2024-11-22
2018-08-08T16:51:14Z,R$ 2.489.990,FALSO,220,"Rua Nebraska 939, Brooklin Novo - São Paulo/SP",4,3,4,2024-11-22
2018-03-28T03:27:24Z,R$ 3.000.000,FALSO,285,"Rua Edson 1325, Campo Belo - São Paulo/SP",4,3,4,2024-11-22
2022-06-14T19:32:07Z,R$ 2.649.990,FALSO,200,"Rua Pelotas 368, Vila Mariana - São Paulo/SP",4,3,4,2024-11-22
2023-07-24T19:19:06Z,R$ 2.795.000,FALSO,305,"Avenida Jurucê 1373, Indianópolis - São Paulo/SP",4,3,4,2024-11-22
2018-09-19T22:22:22Z,R$ 5.200.000,FALSO,750,"Rua Marcos Fernandes 258, Jardim da Saúde - São Paulo/SP",5,3,6,2024-11-22
2018-03-27T23:10:59Z,R$ 1.580.000,FALSO,138,"Rua Luiz Seráphico Júnior 755, Jardim Caravelas - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T16:02:17Z,R$ 1.650.000,FALSO,196,"Rua Castro Alves , Aclimação - São Paulo/SP",4,4,2,2024-11-22
2018-03-28T10:26:11Z,R$ 1.090.000,FALSO,111,"Rua Doutor Hélio Fidélis 152, Cidade São Francisco - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T19:43:09Z,R$ 4.535.000,FALSO,350,"Rua Professor Picarolo 103, Bela Vista - São Paulo/SP",4,5,2,2024-11-22
2018-03-27T18:16:13Z,R$ 900.000,FALSO,128,"Avenida José Galante , Vila Suzana - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T17:24:52Z,R$ 3.800.000,FALSO,172,"Rua Jesuíno Arruda , Itaim Bibi - São Paulo/SP",4,5,2,2024-11-22
2018-03-27T18:27:26Z,R$ 2.968.000,FALSO,159,"Rua Isaac Krasilchik 88, Água Branca - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T18:27:26Z,R$ 4.000.000,FALSO,300,"Rua Pernambuco 197, Higienópolis - São Paulo/SP",5,6,2,2024-11-22
2023-07-24T19:19:06Z,R$ 2.340.000,FALSO,186,"Rua Tupi 1049, Santa Cecília - São Paulo/SP",4,5,2,2024-11-22
2023-10-24T17:35:16Z,R$ 1.200.000,FALSO,158,"Rua Itaóca 701, Chácara Inglesa - São Paulo/SP",4,4,2,2024-11-22
2023-07-24T19:19:06Z,R$ 1.300.000,FALSO,120,"Rua Doutor Albuquerque Lins 1224, Santa Cecília - São Paulo/SP",4,5,2,2024-11-22
2023-07-24T19:19:06Z,R$ 530.000,FALSO,117,"Rua Antônio Aggio 697, Jardim Ampliação - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T16:23:53Z,R$ 1.950.000,FALSO,309,"Rua General Lecor 367, Ipiranga - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T17:00:22Z,R$ 4.100.000,FALSO,251,"Rua Jesuíno Arruda 755, Itaim Bibi - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T14:34:17Z,R$ 2.130.000,FALSO,165,"Rua Caio Graco 800, Vila Romana - São Paulo/SP",4,5,3,2024-11-22
2023-04-11T19:25:57Z,R$ 2.305.800,FALSO,136,"Rua Caraíbas , Perdizes - São Paulo/SP",4,4,3,2024-11-22
2018-03-27T16:15:37Z,R$ 3.500.000,FALSO,146,"Rua Costa Aguiar , Ipiranga - São Paulo/SP",4,4,3,2024-11-22
2018-03-27T20:56:53Z,R$ 3.750.000,FALSO,194,"Alameda dos Anapurus , Indianópolis - São Paulo/SP",4,5,3,2024-11-22
2018-03-30T01:21:02Z,R$ 2.500.000,FALSO,232,"Rua Barão do Triunfo , Brooklin Paulista - São Paulo/SP",4,4,3,2024-11-22
2023-06-29T16:16:44Z,R$ 11.398.000,FALSO,210,"Rua José Batista Pereira 43700, Campo Belo - São Paulo/SP",4,4,3,2024-11-22
2019-02-19T13:17:52Z,R$ 2.190.000,FALSO,232,"Rua Barão do Triunfo , Brooklin Paulista - São Paulo/SP",4,6,3,2024-11-22
2018-03-27T18:10:24Z,R$ 1.550.000,VERDADEIRO,210,"Rua Barão de Jaceguai , Campo Belo - São Paulo/SP",4,5,3,2024-11-22
2018-09-19T22:34:04Z,R$ 4.145.388,FALSO,213,"Rua Cristiano Viana , Cerqueira César - São Paulo/SP",4,5,3,2024-11-22
2018-03-28T23:01:01Z,R$ 7.500.000,FALSO,341,"Rua Gabriele D'Annunzio , Campo Belo - São Paulo/SP",4,5,4,2024-11-22
2018-03-30T07:04:44Z,R$ 5.490.000,FALSO,217,"Rua Miralta , Alto de Pinheiros - São Paulo/SP",4,6,4,2024-11-22
2018-03-27T17:01:49Z,R$ 13.500.000,FALSO,587,"Alameda Joaquim Eugênio de Lima , Jardim Paulista - São Paulo/SP",4,6,8,2024-11-22
2018-03-27T15:29:05Z,R$ 7.500.000,FALSO,385,"Rua Volta Redonda , Campo Belo - São Paulo/SP",4,5,5,2024-11-22
2022-01-03T20:33:25Z,R$ 1.920.000,FALSO,184,"Rua Borba Gato , Santo Amaro - São Paulo/SP",4,4,4,2024-11-22
2024-03-25T18:57:05Z,R$ 5.610.000,FALSO,240,"Avenida das Nações Unidas 14500, Chácara Itaim - São Paulo/SP",4,5,4,2024-11-22
2018-03-27T20:38:16Z,R$ 3.300.000,FALSO,297,"Rua Cônego Amaral Mello 116, Casa Verde - São Paulo/SP",4,5,4,2024-11-22
2018-03-27T20:27:05Z,R$ 1.999.000,FALSO,329,"Rua Vicente Romano 143, Parque da Mooca - São Paulo/SP",4,7,5,2024-11-22
2023-06-29T15:43:30Z,R$ 5.250.000,FALSO,302,"Alameda dos Aicás 512589, Indianópolis - São Paulo/SP",4,6,5,2024-11-22
2023-06-29T15:43:30Z,R$ 2.900.000,FALSO,250,"Avenida Açocê 552185, Indianópolis - São Paulo/SP",4,5,4,2024-11-22
2023-06-29T15:43:30Z,R$ 7.590.000,FALSO,300,"Alameda dos Tupiniquins 542286, Planalto Paulista - São Paulo/SP",4,5,5,2024-11-22
2018-03-27T16:02:17Z,R$ 550.000,FALSO,42,"Rua General Camisão , Saúde - São Paulo/SP",1,1,1,2024-11-22
2019-09-02T13:18:31Z,R$ 1.599.990,FALSO,50,"Rua Doutor Mário Ferraz 417, Jardim Paulistano - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T17:55:08Z,R$ 520.000,FALSO,35,"Alameda Jauaperi 1083, Moema - São Paulo/SP",1,1,1,2024-11-22
2024-03-28T18:50:01Z,R$ 550.000,FALSO,42,"Rua João Alfredo 431, Santo Amaro - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T15:18:58Z,R$ 385.000,FALSO,34,"Rua Dois de Julho 750, Ipiranga - São Paulo/SP",1,1,1,2024-11-22
2024-08-16T21:01:58Z,R$ 800.000,FALSO,28,"Rua Quatá 76, Vila Olímpia - São Paulo/SP",1,1,1,2024-11-22
2024-08-16T21:01:58Z,R$ 1.500.000,FALSO,45,"Rua Ministro Jesuíno Cardoso 148, Vila Nova Conceição - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T14:38:24Z,R$ 750.000,FALSO,50,"Avenida Santo Amaro 4800, Santo Amaro - São Paulo/SP",1,1,1,2024-11-22
2018-08-08T16:51:02Z,R$ 899.980,FALSO,42,"Avenida Jandira 640, Indianópolis - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T20:04:27Z,R$ 1.050.000,FALSO,70,"Rua Joaquim Guarani 485, Jardim das Acácias - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T17:07:01Z,R$ 650.000,FALSO,32,"Rua Doutor Ivo Define Frasca 21, Vila Olímpia - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T14:36:17Z,R$ 2.600.000,FALSO,70,"Rua Marcos Lopes 272, Vila Nova Conceição - São Paulo/SP",1,1,1,2024-11-22
2018-08-08T16:51:14Z,R$ 899.990,FALSO,55,"Alameda Campinas 1194, Jardim Paulista - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T17:02:18Z,R$ 1.100.000,FALSO,55,"Rua Sansão Alves dos Santos 343, Cidade Monções - São Paulo/SP",2,1,1,2024-11-22
2023-07-24T19:19:06Z,R$ 689.000,FALSO,31,"Rua Leôncio de Carvalho 701, Paraíso - São Paulo/SP",1,1,2,2024-11-22
2018-03-30T02:48:23Z,R$ 2.200.000,FALSO,78,Itaim Bibi - São Paulo/SP,1,1,2,2024-11-22
2018-03-27T21:40:34Z,R$ 3.300.000,FALSO,83,"Alameda Tietê 208, Cerqueira César - São Paulo/SP",1,1,2,2024-11-22
2018-03-27T18:58:08Z,R$ 1.700.000,FALSO,64,"Rua Elvira Ferraz 250, Vila Olímpia - São Paulo/SP",1,1,2,2024-11-22
2024-03-28T18:50:01Z,R$ 3.104.503,FALSO,104,"Rua Chilon 184, Vila Olímpia - São Paulo/SP",1,1,2,2024-11-22
2022-06-14T19:32:07Z,R$ 1.999.990,FALSO,86,"Rua Haddock Lobo 1187, Cerqueira César - São Paulo/SP",1,1,2,2024-11-22
2018-03-27T18:06:47Z,R$ 1.350.000,FALSO,69,"Rua Michigan 321, Cidade Monções - São Paulo/SP",1,1,2,2024-11-22
2020-12-16T15:26:12Z,R$ 1.749.970,FALSO,76,"Rua Silva Correia 168, Vila Nova Conceição - São Paulo/SP",1,1,2,2024-11-22
2023-10-24T17:35:16Z,R$ 3.100.000,FALSO,109,"Rua Marcos Lopes 771, Vila Nova Conceição - São Paulo/SP",1,1,2,2024-11-22
2021-11-16T14:51:43Z,R$ 1.850.000,FALSO,73,"Rua Clodomiro Amazonas , Vila Nova Conceição - São Paulo/SP",1,1,2,2024-11-22
2018-03-27T14:38:20Z,R$ 825.000,FALSO,50,"Rua Cuxiponês 80, Jardim Vera Cruz - São Paulo/SP",1,2,1,2024-11-22
2018-03-27T14:38:24Z,R$ 1.190.000,FALSO,64,"Rua Nova York 245, Brooklin Paulista - São Paulo/SP",1,2,1,2024-11-22
2018-03-27T17:00:22Z,R$ 904.000,FALSO,34,"Rua Pamplona 83, Jardim Paulista - São Paulo/SP",1,2,1,2024-11-22
2018-03-28T06:26:06Z,R$ 625.000,FALSO,42,"Rua do Paraíso 667, Paraíso - São Paulo/SP",1,2,1,2024-11-22
2018-03-27T17:18:52Z,R$ 380.000,FALSO,40,"Rua das Pérolas 35, Vila do Encontro - São Paulo/SP",1,2,1,2024-11-22
2018-09-19T22:34:04Z,R$ 950.000,FALSO,53,"Praça Alexandre de Gusmão , Cerqueira César - São Paulo/SP",1,2,1,2024-11-22
2020-12-16T15:26:12Z,R$ 796.970,FALSO,63,"Avenida Paulista 651, Bela Vista - São Paulo/SP",1,2,1,2024-11-22
2022-04-22T13:03:11Z,R$ 550.000,FALSO,48,"Rua Major Quedinho , Centro - São Paulo/SP",1,2,1,2024-11-22
2018-03-30T01:24:22Z,R$ 350.000,FALSO,72,"Rua Cristiano Viana , Cerqueira César - São Paulo/SP",1,2,1,2024-11-22
2022-06-08T20:00:04Z,R$ 197.140,FALSO,45,"Rua Marquês de Valença 100, Alto da Mooca - São Paulo/SP",1,2,1,2024-11-22
2018-03-27T23:24:33Z,R$ 750.000,FALSO,37,"Rua Serra de São Domingos 100, Vila Carmosina - São Paulo/SP",1,2,1,2024-11-22
2023-10-24T17:35:16Z,R$ 430.000,VERDADEIRO,61,"Rua Pelotas 1041, Vila Mariana - São Paulo/SP",1,2,1,2024-11-22
2018-03-27T14:41:02Z,R$ 1.290.000,FALSO,110,"Rua Padre Lebret 725, Jardim Leonor - São Paulo/SP",1,2,2,2024-11-22
2021-06-04T20:57:05Z,R$ 2.500.000,FALSO,90,"Rua Benedito Lapin , Itaim Bibi - São Paulo/SP",1,2,2,2024-11-22
2022-03-04T17:05:17Z,R$ 1.100.000,FALSO,70,"Avenida Chibarás 44, Moema - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T15:36:32Z,R$ 2.100.000,FALSO,108,"Rua Sansão Alves dos Santos 50, Cidade Monções - São Paulo/SP",1,2,2,2024-11-22
2021-05-18T17:25:11Z,R$ 985.000,FALSO,68,"Rua Dona Brígida 659, Vila Mariana - São Paulo/SP",1,2,2,2024-11-22
2018-07-29T12:21:06Z,R$ 1.290.000,FALSO,111,"Rua Padre Lebret 725, Jardim Leonor - São Paulo/SP",1,2,2,2024-11-22
2018-03-28T07:27:23Z,R$ 1.895.000,FALSO,111,"Rua Paulistânia 319, Sumarezinho - São Paulo/SP",1,2,2,2024-11-22
2020-06-10T19:55:32Z,R$ 1.930.000,FALSO,84,"Rua Fernão Dias , Pinheiros - São Paulo/SP",1,2,2,2024-11-22
2023-09-13T18:54:27Z,R$ 1.650.000,FALSO,110,"Rua Genebra 218, Bela Vista - São Paulo/SP",1,2,2,2024-11-22
2018-03-28T09:08:14Z,R$ 340.000,FALSO,47,"Rua José Alves de Almeida 130, Jardim Celeste - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T18:36:49Z,R$ 230.000,FALSO,73,"Avenida Doutor Cardoso de Melo 291, Vila Olímpia - São Paulo/SP",2,1,1,2024-11-22
2024-04-25T14:08:02Z,R$ 350.000,FALSO,48,"Rua Moinho Velho 831, Moinho Velho - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T17:24:02Z,R$ 530.000,FALSO,82,"Avenida Albert Bartholome , Jardim das Vertentes - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T17:47:01Z,R$ 670.000,FALSO,53,"Avenida Celso Garcia 5000, Tatuapé - São Paulo/SP",2,1,1,2024-11-22
2020-07-06T14:06:27Z,R$ 310.000,FALSO,57,"Rua Doutor Alfredo de Castro , Barra Funda - São Paulo/SP",2,1,1,2024-11-22
2023-04-18T20:11:51Z,R$ 385.000,FALSO,40,"Rua Catrimani 290, Cidade Patriarca - São Paulo/SP",2,1,1,2024-11-22
2018-03-31T03:57:08Z,R$ 340.000,FALSO,50,"Avenida Marechal Fiuza de Castro , Jardim Pinheiros - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T17:13:44Z,R$ 333.900,FALSO,40,"Rua Francisco Rossano 110, Sítio da Figueira - São Paulo/SP",2,1,1,2024-11-22
2024-02-26T20:08:30Z,R$ 309.000,VERDADEIRO,44,"Rua Santa Isabel do Rio Negro 27, Jardim Íris - São Paulo/SP",2,1,1,2024-11-22
2024-08-16T21:01:58Z,R$ 819.970,FALSO,64,"Rua Jacaré-Copaíba 163, Vila Marina - São Paulo/SP",2,1,1,2024-11-22
2022-06-14T19:32:07Z,R$ 310.000,FALSO,78,"Rua Alvorada 310, Vila Olímpia - São Paulo/SP",2,1,1,2024-11-22
2020-12-16T15:26:12Z,R$ 909.990,FALSO,60,"Rua Sampaio Viana 428, Paraíso - São Paulo/SP",2,1,2,2024-11-22
2018-03-27T19:35:31Z,R$ 1.870.000,FALSO,80,"Rua Bandeira Paulista 555, Itaim Bibi - São Paulo/SP",2,1,2,2024-11-22
2022-03-17T20:07:18Z,R$ 2.560.000,FALSO,80,"Avenida Presidente Juscelino Kubitschek 1545, Vila Nova Conceição - São Paulo/SP",2,1,2,2024-11-22
2018-03-27T21:49:48Z,R$ 400.000,FALSO,75,"Avenida Doutor Assis Ribeiro 2950, Engenheiro Goulart - São Paulo/SP",2,1,2,2024-11-22
2018-03-27T14:57:31Z,R$ 340.000,FALSO,50,"Rua Marie Nader Calfat , Jardim Ampliação - São Paulo/SP",2,1,2,2024-11-22
2020-10-15T12:53:35Z,R$ 325.000,FALSO,49,"Rua Doutor Marrei Júnior 111, Vila Dom Pedro II - São Paulo/SP",2,1,2,2024-11-22
2024-08-16T21:01:58Z,R$ 400.000,FALSO,50,"Rua Bartolomeu de Torales 253, Vila Mazzei - São Paulo/SP",2,1,2,2024-11-22
2018-03-30T01:20:40Z,R$ 380.000,FALSO,59,"Rua Abdo Ambuba , Vila Andrade - São Paulo/SP",2,1,2,2024-11-22
2018-07-29T12:20:56Z,R$ 1.000.000,FALSO,87,"Rua Peixoto Gomide , Jardim Paulista - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T22:54:07Z,R$ 500.000,FALSO,74,"Rua Filipe Camarão 530, Tatuapé - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T15:49:00Z,R$ 1.150.000,VERDADEIRO,60,"Rua Jovina 361, Vila Mascote - São Paulo/SP",2,2,1,2024-11-22
2020-12-16T13:37:20Z,R$ 590.000,FALSO,109,"Rua Jesuíno Arruda 294, Itaim Bibi - São Paulo/SP",2,2,1,2024-11-22
2024-10-28T21:08:54Z,R$ 800.000,FALSO,62,"Rua da Mooca 4787, Mooca - São Paulo/SP",2,2,1,2024-11-22
2023-11-30T20:01:09Z,R$ 550.000,FALSO,70,Barra Funda - São Paulo/SP,2,2,1,2024-11-22
2018-03-27T14:55:49Z,R$ 783.000,FALSO,64,Chácara Seis de Outubro - São Paulo/SP,2,2,1,2024-11-22
2018-03-27T14:55:49Z,R$ 1.491.521,FALSO,100,Vila Clementino - São Paulo/SP,2,2,1,2024-11-22
2018-03-30T07:07:38Z,R$ 949.980,FALSO,89,"Avenida Morumbi 7395, Santo Amaro - São Paulo/SP",2,2,1,2024-11-22
2022-02-25T17:14:15Z,R$ 795.000,FALSO,65,"Rua Getúlio Soares da Rocha 140, Jardim das Acácias - São Paulo/SP",2,2,1,2024-11-22
2018-03-28T10:25:21Z,R$ 440.000,FALSO,56,"Avenida Mascote 787, Vila Mascote - São Paulo/SP",2,2,1,2024-11-22
2018-10-03T18:33:07Z,R$ 820.000,VERDADEIRO,52,"Avenida Padre Arlindo Vieira , Vila Vermelha - São Paulo/SP",2,2,1,2024-11-22
2019-09-02T13:18:31Z,R$ 1.429.970,VERDADEIRO,96,"Rua Doutor Andrade Pertence 47, Vila Olímpia - São Paulo/SP",2,2,2,2024-11-22
2018-12-18T14:40:10Z,R$ 1.206.385,FALSO,65,"Rua Sansão Alves dos Santos 56, Cidade Monções - São Paulo/SP",2,2,2,2024-11-22
2023-03-09T06:24:39Z,R$ 1.300.000,FALSO,64,"Rua Paula Ney , Vila Mariana - São Paulo/SP",2,2,2,2024-11-22
2023-09-15T20:01:42Z,R$ 580.000,FALSO,55,"Rua Olavo Leite , Vila Andrade - São Paulo/SP",2,2,2,2024-11-22
2023-10-24T17:35:16Z,R$ 375.000,FALSO,49,"Rua João de Laet 815, Vila Aurora (Zona Norte) - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T23:29:15Z,R$ 900.000,FALSO,87,"Rua Doutor Luiz Migliano 1, Jardim Caboré - São Paulo/SP",2,2,2,2024-11-22
2024-08-16T21:01:58Z,R$ 2.300.000,FALSO,97,"Alameda dos Jurupis 1267, Indianópolis - São Paulo/SP",2,2,2,2024-11-22
2021-06-17T12:10:02Z,R$ 997.000,FALSO,54,"Rua Marco Aurélio 673, Vila Romana - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T14:34:17Z,R$ 780.000,FALSO,65,"Rua Diana 409, Perdizes - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T15:28:32Z,R$ 765.000,FALSO,76,"Rua Jaraguá , Bom Retiro - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T17:18:52Z,R$ 500.000,FALSO,61,"Rua Percílio Neto 280, Vila Gumercindo - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T23:24:33Z,R$ 1.589.580,FALSO,74,"Avenida Doutor Cardoso de Melo 204, Vila Olímpia - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T20:21:59Z,R$ 1.648.000,VERDADEIRO,110,"Passagem Franca 1180, Jardim Paulista - São Paulo/SP",2,3,1,2024-11-22
2024-08-30T12:20:22Z,R$ 823.000,FALSO,69,"Rua Ministro Godói 1108, Perdizes - São Paulo/SP",2,3,1,2024-11-22
2022-07-21T14:26:31Z,R$ 800.000,FALSO,80,"Rua Sousa Breves 120, Vila Zilda (Tatuapé) - São Paulo/SP",2,3,1,2024-11-22
2022-03-17T20:07:18Z,R$ 890.000,FALSO,70,"Rua João Ramalho 292, Perdizes - São Paulo/SP",2,3,1,2024-11-22
2023-10-24T17:35:16Z,R$ 674.954,FALSO,82,"Rua Ernesto de Castro 639, Brás - São Paulo/SP",2,3,1,2024-11-22
2023-10-24T17:35:16Z,R$ 980.000,FALSO,105,"Rua André Dreyfus 609, Sumaré - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T17:37:25Z,R$ 769.900,FALSO,80,"Rua Sousa Breves 192, Vila Zilda (Tatuapé) - São Paulo/SP",2,3,1,2024-11-22
2022-12-13T20:08:47Z,R$ 1.260.000,FALSO,77,Santo Amaro - São Paulo/SP,2,3,1,2024-11-22
2021-10-28T22:53:37Z,R$ 1.519.000,FALSO,81,"Alameda Jauaperi , Moema - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T22:23:14Z,R$ 1.200.000,FALSO,73,"Rua Barão do Triunfo , Brooklin Paulista - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T17:15:35Z,R$ 1.350.000,FALSO,77,"Avenida Professor Ascendino Reis 851, Vila Clementino - São Paulo/SP",2,3,1,2024-11-22
2019-09-02T13:17:11Z,R$ 2.397.970,FALSO,130,"Rua Paim 295, Bela Vista - São Paulo/SP",2,3,1,2024-11-22
2018-07-29T12:21:06Z,R$ 750.000,FALSO,62,"Rua Alvorada 942, Vila Olímpia - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T15:02:18Z,R$ 2.290.000,FALSO,95,Jardim Europa - São Paulo/SP,2,3,2,2024-11-22
2018-03-27T14:38:24Z,R$ 2.150.000,FALSO,95,"Rua Professor Vahia de Abreu 21, Vila Olímpia - São Paulo/SP",2,3,2,2024-11-22
